"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"134","20","239","[49 37 37]","[15 14 14]","[0.41 0.63 0.64]","[3.455 3.4816666666666665 3.445]","[2.7783333333333333 2.8566666666666665 2.85]","[111.42957593489092 133.71230151933187 133.11239387853226]","[153.7732136273188 148.740229789587 148.56408690699715]","[0.38 0.455 0.48]","[0.35833333333333334 0.3433333333333333 0.285]","[0.24166666666666667 0.17166666666666666 0.19166666666666668]","[0.02 0.03 0.043333333333333335]","[78.10940030825688 56.229313430834516 56.843312502241076]","[2.266602806079331 5.054195804300248 5.229359407995583]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[0 5 2]","[274 206 215]","[community-board municipality municipality]","[0.8866666666666667 0.8033333333333333 0.8]","[0.8866666666666667 0.81 0.805]","[0.055 0.055 0.058333333333333334]","[0.17833333333333334 0.16333333333333333 0.19166666666666668]","[0.3383333333333333 0.31666666666666665 0.29833333333333334]","[0.215 0.265 0.26166666666666666]","[0.135 0.125 0.10333333333333333]","[0.055 0.06 0.06166666666666667]","[0.023333333333333334 0.015 0.025]","[0.055 0.055 0.058333333333333334]","[0.475 0.4033333333333333 0.41333333333333333]","[0.23 0.29833333333333334 0.29333333333333333]","[0.15 0.14333333333333334 0.12666666666666668]","[0.06 0.075 0.07666666666666666]","[0.02666666666666667 0.023333333333333334 0.02666666666666667]","[0.0033333333333333335 0.0016666666666666668 0.005]","[85.86520947176685 76.60326273139303 75.87018241151732]","[11.29677755134503 21.04694869060394 21.207345502737454]","[4019.6531337044557 3777.692825742594 3521.3233366164527]"
"136","20","239","[49 37 37]","[15 14 15]","[0.27 0.65 0.5]","[3.4633333333333334 3.3933333333333335 3.441666666666667]","[2.7666666666666666 2.805 2.77]","[106.098498534524 134.44739872824627 107.7874529630683]","[152.44055895144913 149.80252116941838 145.94918381841822]","[0.38166666666666665 0.36833333333333335 0.3466666666666667]","[0.3933333333333333 0.36833333333333335 0.2866666666666667]","[0.21666666666666667 0.25333333333333335 0.32]","[0.008333333333333333 0.01 0.04666666666666667]","[83.54709008269344 55.409232911533415 82.37744566479155]","[3.031876196566068 3.970380347546447 4.63189972478713]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[2 2 0]","[252 238 242]","[community-board municipality community-board]","[0.9366666666666666 0.8016666666666666 0.8766666666666667]","[0.9383333333333334 0.805 0.8766666666666667]","[0.065 0.06 0.056666666666666664]","[0.18833333333333332 0.19666666666666666 0.175]","[0.30666666666666664 0.3233333333333333 0.32]","[0.22166666666666668 0.23666666666666666 0.26166666666666666]","[0.125 0.105 0.10833333333333334]","[0.06333333333333334 0.05 0.06166666666666667]","[0.03 0.028333333333333332 0.016666666666666666]","[0.065 0.06 0.056666666666666664]","[0.4716666666666667 0.46 0.45]","[0.23333333333333334 0.25 0.27]","[0.12833333333333333 0.12166666666666667 0.13666666666666666]","[0.065 0.07 0.065]","[0.03666666666666667 0.03 0.02]","[0 0.008333333333333333 0.0016666666666666668]","[83.58714043993231 77.20857122138 77.85349233390119]","[6.9753911917573515 22.66129355346228 14.060262496899849]","[4047.6057970954143 3400.4456404904904 4380.189025368236]"
"137","20","239","[37 49 37]","[14 14 14]","[0.69 0.7 0.73]","[3.381666666666667 3.435 3.525]","[2.7866666666666666 2.825 2.895]","[130.3267235322891 138.6298706908978 138.3221766507226]","[146.54256479672642 149.88347242560843 146.542669104785]","[0.335 0.3983333333333333 0.22833333333333333]","[0.33666666666666667 0.35 0.2733333333333333]","[0.305 0.21833333333333332 0.44]","[0.023333333333333334 0.03333333333333333 0.058333333333333334]","[59.79070461730604 51.22028484838683 51.795243154227975]","[4.952559940901717 5.093555744616723 8.055471054570786]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[1 0 0]","[232 224 200]","[municipality municipality municipality]","[0.805 0.8016666666666666 0.82]","[0.8066666666666666 0.8066666666666666 0.82]","[0.07 0.06 0.05333333333333334]","[0.17333333333333334 0.17166666666666666 0.18]","[0.3333333333333333 0.31833333333333336 0.2866666666666667]","[0.24166666666666667 0.26 0.2816666666666667]","[0.10833333333333334 0.125 0.095]","[0.056666666666666664 0.043333333333333335 0.07333333333333333]","[0.016666666666666666 0.021666666666666667 0.03]","[0.07 0.06 0.05333333333333334]","[0.44166666666666665 0.42333333333333334 0.4066666666666667]","[0.24833333333333332 0.28 0.3]","[0.13666666666666666 0.14666666666666667 0.12333333333333334]","[0.08 0.06 0.07166666666666667]","[0.021666666666666667 0.018333333333333333 0.03833333333333333]","[0.0016666666666666668 0.011666666666666667 0.006666666666666667]","[73.88780438602271 74.78942087021765 68.81683845784052]","[22.525018544540828 22.17752614155999 22.31609167108729]","[3635.321626573069 3737.0194103876147 4102.625497262068]"
"138","20","239","[37 37 49]","[15 14 15]","[0.39 0.46 0.42]","[3.4033333333333333 3.51 3.5683333333333334]","[2.736666666666667 2.8466666666666667 2.905]","[103.59907899540487 132.2455420257689 114.17149017522331]","[147.9868027139321 153.38335048844007 158.30354424516952]","[0.4216666666666667 0.62 0.465]","[0.31 0.215 0.26166666666666666]","[0.23166666666666666 0.11333333333333333 0.215]","[0.03666666666666667 0.051666666666666666 0.058333333333333334]","[86.40281012081391 57.324623268489205 75.00505961849636]","[2.875044154994155 3.4917264126347027 2.9376720800794387]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[3 2 0]","[257 252 226]","[community-board municipality community-board]","[0.8983333333333333 0.8516666666666667 0.8783333333333333]","[0.9 0.8583333333333333 0.88]","[0.05333333333333334 0.065 0.051666666666666666]","[0.19666666666666666 0.15833333333333333 0.18333333333333332]","[0.31833333333333336 0.315 0.27166666666666667]","[0.2633333333333333 0.245 0.25]","[0.07833333333333334 0.12666666666666668 0.15]","[0.07333333333333333 0.06 0.06833333333333333]","[0.016666666666666666 0.03 0.025]","[0.05333333333333334 0.065 0.051666666666666666]","[0.48 0.42833333333333334 0.4066666666666667]","[0.2733333333333333 0.245 0.2783333333333333]","[0.08833333333333333 0.15666666666666668 0.15]","[0.085 0.06833333333333333 0.07666666666666666]","[0.015 0.035 0.035]","[0.005 0.0016666666666666668 0.0016666666666666668]","[83.44703770197486 82.17134811593434 84.35897435897436]","[11.759380265413354 14.953792996513362 12.279743181817011]","[3868.8493125284185 3564.747559986599 4170.742374711956]"
"139","20","239","[37 49 37]","[15 15 15]","[0.5 0.42 0.29]","[3.37 3.4883333333333333 3.4433333333333334]","[2.7116666666666664 2.8183333333333334 2.7266666666666666]","[108.24955052367625 112.7487450328138 105.74095429708254]","[145.759861375438 155.1063844874775 146.8974843426312]","[0.295 0.37833333333333335 0.4216666666666667]","[0.2866666666666667 0.3433333333333333 0.37333333333333335]","[0.31833333333333336 0.23833333333333334 0.19833333333333333]","[0.1 0.04 0.006666666666666667]","[81.93049389962205 76.6835775415214 84.3480802888402]","[3.7729927018392977 2.881847413360846 3.1900864716161266]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 3 1]","[262 247 265]","[community-board community-board community-board]","[0.8633333333333333 0.8833333333333333 0.9383333333333334]","[0.8666666666666667 0.8833333333333333 0.9383333333333334]","[0.065 0.06 0.03666666666666667]","[0.18166666666666667 0.17833333333333334 0.19666666666666666]","[0.36666666666666664 0.32 0.31666666666666665]","[0.2 0.22 0.27]","[0.11 0.12833333333333333 0.115]","[0.045 0.06333333333333334 0.04666666666666667]","[0.03166666666666667 0.03 0.018333333333333333]","[0.065 0.06 0.03666666666666667]","[0.5033333333333333 0.46166666666666667 0.5016666666666667]","[0.22166666666666668 0.23 0.255]","[0.11 0.14 0.135]","[0.065 0.06833333333333333 0.05]","[0.035 0.03666666666666667 0.02]","[0 0.0033333333333333335 0.0016666666666666668]","[78.29931972789116 84 81.97879858657244]","[14.494786532377034 12.234538251038106 8.14047865287193]","[4371.000383953065 4151.692214586301 3067.6373007893544]"
"140","20","239","[49 37 37]","[15 15 14]","[0.28 0.21 0.63]","[3.3516666666666666 3.4683333333333333 3.5]","[2.65 2.73 2.8466666666666667]","[102.65961491526146 96.55286158172805 132.15688180802542]","[144.71436512891174 145.09458886747908 146.5998893529053]","[0.5066666666666667 0.375 0.4683333333333333]","[0.305 0.44333333333333336 0.14666666666666667]","[0.17333333333333334 0.17833333333333334 0.25666666666666665]","[0.015 0.0033333333333333335 0.12833333333333333]","[87.60406920775897 93.68040464220695 57.955960377075606]","[3.1568088485134096 4.625473694379882 6.279593888520014]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[1 3 0]","[277 275 222]","[community-board community-board municipality]","[0.935 0.9716666666666667 0.84]","[0.935 0.9716666666666667 0.845]","[0.051666666666666666 0.05 0.04833333333333333]","[0.19166666666666668 0.19166666666666668 0.18]","[0.3516666666666667 0.3233333333333333 0.31333333333333335]","[0.23666666666666666 0.21833333333333332 0.25]","[0.11 0.13333333333333333 0.125]","[0.043333333333333335 0.058333333333333334 0.056666666666666664]","[0.015 0.025 0.02666666666666667]","[0.051666666666666666 0.05 0.04833333333333333]","[0.51 0.5033333333333333 0.435]","[0.26 0.225 0.2866666666666667]","[0.11166666666666666 0.135 0.12]","[0.05 0.06166666666666667 0.07333333333333333]","[0.015 0.025 0.035]","[0.0016666666666666668 0 0.0016666666666666668]","[83.47517730496453 79.56375838926175 73.30812839609851]","[6.99587550133252 3.8197977241085006 18.235397369186327]","[3924.8643474564656 3426.8206761184006 3949.0405243056657]"
"141","20","239","[37 37 49]","[15 15 15]","[0.33 0.43 0.32]","[3.486666666666667 3.4716666666666667 3.533333333333333]","[2.7683333333333335 2.7666666666666666 2.8033333333333332]","[103.52165380368754 105.89582219679626 114.10334944844193]","[148.8112675106883 146.8034503562895 153.039784385274]","[0.41333333333333333 0.385 0.38333333333333336]","[0.35833333333333334 0.32166666666666666 0.40166666666666667]","[0.215 0.21666666666666667 0.20666666666666667]","[0.013333333333333334 0.07666666666666666 0.008333333333333333]","[86.41427812879074 84.20073510803395 75.49430113406935]","[3.6534646550391474 4.438805723170823 2.764731467205236]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 1 1]","[266 255 264]","[community-board community-board community-board]","[0.9183333333333333 0.9033333333333333 0.92]","[0.9183333333333333 0.905 0.92]","[0.04833333333333333 0.056666666666666664 0.03166666666666667]","[0.175 0.16333333333333333 0.18]","[0.32666666666666666 0.32 0.32666666666666666]","[0.24666666666666667 0.27666666666666667 0.24166666666666667]","[0.12 0.09833333333333333 0.13833333333333334]","[0.06166666666666667 0.065 0.06833333333333333]","[0.021666666666666667 0.02 0.013333333333333334]","[0.04833333333333333 0.056666666666666664 0.03166666666666667]","[0.48333333333333334 0.455 0.48]","[0.23833333333333334 0.2733333333333333 0.25333333333333335]","[0.13833333333333334 0.12166666666666667 0.14333333333333334]","[0.06666666666666667 0.07 0.07333333333333333]","[0.023333333333333334 0.02 0.016666666666666666]","[0.0016666666666666668 0.0033333333333333335 0.0016666666666666668]","[81.42095914742451 78.70967741935483 84.81149012567325]","[9.413727551320488 11.467669727568149 7.989101575445626]","[2764.769570020265 4560.9796812501545 4441.7744006047005]"
"143","20","239","[37 49 37]","[14 14 14]","[0.65 0.59 0.63]","[3.453333333333333 3.4616666666666664 3.5216666666666665]","[2.8433333333333333 2.8066666666666666 2.86]","[134.91085106322421 134.00407496750267 141.1654603060136]","[150.06612851389232 148.57899922428743 150.757920200019]","[0.3616666666666667 0.4083333333333333 0.36666666666666664]","[0.375 0.38333333333333336 0.38166666666666665]","[0.25166666666666665 0.18333333333333332 0.23333333333333334]","[0.011666666666666667 0.025 0.018333333333333333]","[54.9246919889976 55.95043842788758 48.614739411317984]","[4.492863764635144 5.362214796936186 4.778394666866891]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[2 1 0]","[227 239 231]","[municipality municipality municipality]","[0.7916666666666666 0.8533333333333334 0.83]","[0.795 0.8583333333333333 0.83]","[0.041666666666666664 0.05 0.04833333333333333]","[0.18833333333333332 0.175 0.16]","[0.345 0.335 0.34833333333333333]","[0.22833333333333333 0.25333333333333335 0.23333333333333334]","[0.11666666666666667 0.10166666666666667 0.11833333333333333]","[0.056666666666666664 0.06 0.058333333333333334]","[0.023333333333333334 0.025 0.03333333333333333]","[0.041666666666666664 0.05 0.04833333333333333]","[0.45666666666666667 0.4583333333333333 0.4533333333333333]","[0.255 0.26166666666666666 0.25]","[0.15166666666666667 0.13 0.13]","[0.06 0.06833333333333333 0.075]","[0.028333333333333332 0.028333333333333332 0.043333333333333335]","[0.006666666666666667 0.0033333333333333335 0]","[76.77368707168671 76.23841388181664 74.4141019991736]","[22.093704976387734 15.892492531114877 19.498527501954165]","[3781.5696220683917 3760.4317892741483 4271.942028320439]"
"142","20","239","[49 37 37]","[15 14 14]","[0.34 0.63 0.59]","[3.465 3.5116666666666667 3.415]","[2.76 2.8716666666666666 2.7916666666666665]","[107.21504596625034 137.34513564055007 131.78544841095132]","[149.9748984607048 148.50524189569484 149.22356189952052]","[0.37 0.38 0.46166666666666667]","[0.4 0.38 0.355]","[0.19333333333333333 0.20166666666666666 0.155]","[0.03666666666666667 0.03833333333333333 0.028333333333333332]","[82.6277954902266 52.61527834112766 58.117499970420326]","[3.660330944197681 6.10339787771618 3.923671182265257]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[0 1 1]","[252 214 231]","[community-board municipality municipality]","[0.9183333333333333 0.8466666666666667 0.8133333333333334]","[0.92 0.8466666666666667 0.8166666666666667]","[0.058333333333333334 0.051666666666666666 0.085]","[0.17666666666666667 0.19 0.155]","[0.305 0.3 0.31833333333333336]","[0.265 0.235 0.23666666666666666]","[0.11666666666666667 0.12666666666666668 0.13]","[0.05333333333333334 0.07 0.056666666666666664]","[0.025 0.02666666666666667 0.018333333333333333]","[0.058333333333333334 0.051666666666666666 0.085]","[0.45666666666666667 0.44 0.42]","[0.26666666666666666 0.24666666666666667 0.24666666666666667]","[0.13333333333333333 0.145 0.14166666666666666]","[0.056666666666666664 0.08333333333333333 0.08166666666666667]","[0.02666666666666667 0.03 0.023333333333333334]","[0.0016666666666666668 0.0033333333333333335 0.0016666666666666668]","[81.9753086419753 73.34816728376218 79.05842824844822]","[8.696619897620545 18.2894047721386 19.717312090664343]","[4312.361946019507 3847.1112617342055 3616.5297324241683]"
"144","20","239","[37 37 49]","[14 15 15]","[0.53 0.34 0.38]","[3.46 3.35 3.465]","[2.7983333333333333 2.6616666666666666 2.7533333333333334]","[128.13652976688834 104.63055595340836 114.12451339935426]","[146.3243926325764 144.12861660748894 149.84107740225144]","[0.5533333333333333 0.38333333333333336 0.43166666666666664]","[0.20666666666666667 0.3383333333333333 0.2833333333333333]","[0.16333333333333333 0.24333333333333335 0.26666666666666666]","[0.07666666666666666 0.035 0.018333333333333333]","[61.99835215583893 85.6799880513257 75.72903374179879]","[4.814119993426091 2.9432752319572684 3.183078579045901]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[2 0 1]","[232 281 253]","[municipality community-board community-board]","[0.855 0.9166666666666666 0.905]","[0.8666666666666667 0.9166666666666666 0.905]","[0.058333333333333334 0.051666666666666666 0.055]","[0.16166666666666665 0.19 0.155]","[0.3283333333333333 0.35833333333333334 0.3283333333333333]","[0.2633333333333333 0.235 0.27166666666666667]","[0.105 0.1 0.12833333333333333]","[0.06833333333333333 0.051666666666666666 0.045]","[0.015 0.013333333333333334 0.016666666666666666]","[0.058333333333333334 0.051666666666666666 0.055]","[0.4266666666666667 0.5183333333333333 0.4583333333333333]","[0.295 0.235 0.265]","[0.11666666666666667 0.12333333333333334 0.14166666666666666]","[0.085 0.056666666666666664 0.06333333333333334]","[0.018333333333333333 0.013333333333333334 0.013333333333333334]","[0 0.0016666666666666668 0.0033333333333333335]","[77.43342475730485 81.77304964539007 83.34545454545454]","[15.163622718258233 9.75497574688088 10.545400850707576]","[3657.061898697215 3815.1414775953604 4339.58326920079]"
"145","20","239","[37 49 37]","[14 15 14]","[0.59 0.31 0.64]","[3.3833333333333333 3.4616666666666664 3.5]","[2.7933333333333334 2.7583333333333333 2.8716666666666666]","[133.26918162457395 106.3891493227105 135.43023446263456]","[149.58669854420882 150.48280290174873 150.60223421419425]","[0.4716666666666667 0.385 0.49]","[0.25166666666666665 0.3566666666666667 0.2783333333333333]","[0.21166666666666667 0.19833333333333333 0.19833333333333333]","[0.065 0.06 0.03333333333333333]","[56.60471582522278 83.41305977848317 54.362420133563155]","[3.1864896135680443 2.775889989663094 5.018419601316914]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[1 3 0]","[226 251 216]","[municipality community-board municipality]","[0.7766666666666666 0.9183333333333333 0.8016666666666666]","[0.7833333333333333 0.92 0.8066666666666666]","[0.051666666666666666 0.06333333333333334 0.06166666666666667]","[0.18666666666666668 0.165 0.15166666666666667]","[0.3333333333333333 0.2966666666666667 0.31333333333333335]","[0.25666666666666665 0.29 0.27666666666666667]","[0.10833333333333334 0.11333333333333333 0.11333333333333333]","[0.05333333333333334 0.05 0.06166666666666667]","[0.01 0.021666666666666667 0.021666666666666667]","[0.051666666666666666 0.06333333333333334 0.06166666666666667]","[0.45 0.42 0.4033333333333333]","[0.26666666666666666 0.31166666666666665 0.2733333333333333]","[0.14333333333333334 0.13 0.16]","[0.065 0.05 0.06833333333333333]","[0.02 0.025 0.03166666666666667]","[0.0033333333333333335 0 0.0016666666666666668]","[81.13717729316308 85.0088809946714 76.55102023972304]","[23.215920489105468 7.6531150057596395 21.370104796115793]","[3279.410527481515 4133.096936091714 3834.3599807910123]"
